game_date,home_team,team,batting_team,season_batting_team_id,pitcher_name,year,mlbam_playerid,season_player_id,hr,bb,hbp,so,ip,fip,fip_presep,playoff_game,home_away
2018-09-05,CLE,CLE,KCR,2018_KCR,Corey Kluber,2018,446372,2018_446372,0,1,0,10,6.2,0.61043279170932,3.1964482025873195,0,H
2018-09-25,TBR,NYY,TBR,2018_TBR,Luis Severino,2018,622663,2018_622663,0,3,1,7,5.0,2.76043157577515,3.0535145197519773,0,A
2018-09-19,NYY,NYY,BOS,2018_BOS,Luis Severino,2018,622663,2018_622663,0,1,0,6,7.0,1.87471729006086,3.0535145197519773,0,H
2018-09-12,MIN,NYY,MIN,2018_MIN,Luis Severino,2018,622663,2018_622663,0,0,0,5,5.2,1.39572668339499,3.0535145197519773,0,A
2018-09-05,OAK,NYY,OAK,2018_OAK,Luis Severino,2018,622663,2018_622663,0,1,0,3,2.2,2.03543301746064,3.0535145197519773,0,A
2018-09-30,KCR,CLE,KCR,2018_KCR,Carlos Carrasco,2018,471911,2018_471911,0,2,0,6,5.0,1.96043157577515,2.981247176662843,0,A
2018-09-19,CLE,CLE,CHW,2018_CHW,Carlos Carrasco,2018,471911,2018_471911,1,1,0,11,6.2,2.26043200492838,2.981247176662843,0,H
2018-09-12,TBR,CLE,TBR,2018_TBR,Carlos Carrasco,2018,471911,2018_471911,1,2,0,5,7.0,4.44614586148943,2.981247176662843,0,A
2018-09-07,TOR,CLE,TOR,2018_TOR,Carlos Carrasco,2018,471911,2018_471911,0,1,0,14,8.0,0.0354315757751467,2.981247176662843,0,A
2018-09-02,CLE,CLE,TBR,2018_TBR,Carlos Carrasco,2018,471911,2018_471911,2,2,0,9,6.1,5.37095900110316,2.981247176662843,0,H
2018-09-29,TBR,TBR,TOR,2018_TOR,Blake Snell,2018,605483,2018_605483,0,4,0,10,5.0,1.56043157577515,3.1935602836509047,0,H
2018-09-23,TOR,TBR,TOR,2018_TOR,Blake Snell,2018,605483,2018_605483,0,2,0,11,6.2,0.760432720183781,3.1935602836509047,0,A
2018-09-18,TEX,TBR,TEX,2018_TEX,Blake Snell,2018,605483,2018_605483,0,2,0,5,5.0,2.36043157577515,3.1935602836509047,0,A
2018-09-12,TBR,TBR,CLE,2018_CLE,Blake Snell,2018,605483,2018_605483,1,2,0,9,7.0,3.30328871863229,3.1935602836509047,0,H
2018-09-07,TBR,TBR,BAL,2018_BAL,Blake Snell,2018,605483,2018_605483,1,0,0,9,5.1,2.22293101698127,3.1935602836509047,0,H
2018-09-01,CLE,TBR,CLE,2018_CLE,Blake Snell,2018,605483,2018_605483,0,1,0,9,6.2,0.910432648658241,3.1935602836509047,0,A
2018-09-29,CHC,STL,CHC,2018_CHC,Miles Mikolas,2018,571945,2018_571945,0,0,0,6,8.0,1.66043157577515,3.4177598813878527,0,A
2018-09-23,STL,STL,SFG,2018_SFG,Miles Mikolas,2018,571945,2018_571945,1,0,0,8,7.0,2.73186014720372,3.4177598813878527,0,H
2018-09-17,ATL,STL,ATL,2018_ATL,Miles Mikolas,2018,571945,2018_571945,1,1,1,6,5.0,4.56043157577515,3.4177598813878527,0,A
2018-09-11,STL,STL,PIT,2018_PIT,Miles Mikolas,2018,571945,2018_571945,0,1,0,7,7.0,1.58900300434658,3.4177598813878527,0,H
2018-09-05,WSN,STL,WSN,2018_WSN,Miles Mikolas,2018,571945,2018_571945,0,0,0,2,6.2,2.5604318618773,3.4177598813878527,0,A
2018-09-17,PHI,NYM,PHI,2018_PHI,Zack Wheeler,2018,554430,2018_554430,0,3,3,4,7.0,4.58900300434658,3.1811785242918256,0,A
2018-09-12,NYM,NYM,MIA,2018_MIA,Zack Wheeler,2018,554430,2018_554430,0,0,0,7,8.0,1.41043157577515,3.1811785242918256,0,H
2018-09-05,LAD,NYM,LAD,2018_LAD,Zack Wheeler,2018,554430,2018_554430,2,2,0,9,7.0,5.16043157577515,3.1811785242918256,0,A
2018-09-28,KCR,CLE,KCR,2018_KCR,Mike Clevinger,2018,605182,2018_605182,0,0,0,5,6.2,1.66043229103054,3.4949787592354054,0,A
2018-09-22,CLE,CLE,BOS,2018_BOS,Mike Clevinger,2018,605182,2018_605182,2,5,1,6,5.0,9.56043157577515,3.4949787592354054,0,H
2018-09-15,CLE,CLE,DET,2018_DET,Mike Clevinger,2018,605182,2018_605182,0,3,0,5,6.0,2.99376490910848,3.4949787592354054,0,H
2018-09-09,TOR,CLE,TOR,2018_TOR,Mike Clevinger,2018,605182,2018_605182,1,2,0,9,6.0,3.32709824244181,3.4949787592354054,0,A
2018-09-04,CLE,CLE,KCR,2018_KCR,Mike Clevinger,2018,605182,2018_605182,1,1,0,10,6.0,2.49376490910848,3.4949787592354054,0,H
2018-09-30,NYM,NYM,MIA,2018_MIA,Noah Syndergaard,2018,592789,2018_592789,0,0,0,6,9.0,1.82709824244181,2.6354949494228244,0,H
2018-09-25,NYM,NYM,ATL,2018_ATL,Noah Syndergaard,2018,592789,2018_592789,0,2,0,5,6.0,2.49376490910848,2.6354949494228244,0,H
2018-09-19,PHI,NYM,PHI,2018_PHI,Noah Syndergaard,2018,592789,2018_592789,2,3,0,6,4.0,8.91043157577515,2.6354949494228244,0,A
2018-09-14,BOS,NYM,BOS,2018_BOS,Noah Syndergaard,2018,592789,2018_592789,0,3,0,6,7.0,2.73186014720372,2.6354949494228244,0,A
2018-09-08,NYM,NYM,PHI,2018_PHI,Noah Syndergaard,2018,592789,2018_592789,1,6,0,4,6.2,6.16043014526435,2.6354949494228244,0,H
2018-09-02,SFG,NYM,SFG,2018_SFG,Noah Syndergaard,2018,592789,2018_592789,0,1,0,11,9.0,1.04932046466404,2.6354949494228244,0,A
2018-09-26,COL,COL,PHI,2018_PHI,German Marquez,2018,608566,2018_608566,0,1,0,11,7.0,0.446145861489432,3.643606675285789,0,H
2018-09-21,ARI,COL,ARI,2018_ARI,German Marquez,2018,608566,2018_608566,1,0,0,11,7.0,1.87471729006086,3.643606675285789,0,A
2018-09-15,SFG,COL,SFG,2018_SFG,German Marquez,2018,608566,2018_608566,0,1,2,4,6.0,3.32709824244181,3.643606675285789,0,A
2018-09-10,COL,COL,ARI,2018_ARI,German Marquez,2018,608566,2018_608566,0,1,0,11,7.0,0.446145861489432,3.643606675285789,0,H
2018-09-04,COL,COL,SFG,2018_SFG,German Marquez,2018,608566,2018_608566,1,2,0,11,6.2,2.71043179035177,3.643606675285789,0,H
2018-09-28,COL,COL,WSN,2018_WSN,Kyle Freeland,2018,607536,2018_607536,0,1,0,4,6.0,2.32709824244181,3.8016376139249766,0,H
2018-09-23,ARI,COL,ARI,2018_ARI,Kyle Freeland,2018,607536,2018_607536,0,1,0,6,7.0,1.87471729006086,3.8016376139249766,0,A
2018-09-18,LAD,COL,LAD,2018_LAD,Kyle Freeland,2018,607536,2018_607536,0,4,0,4,6.2,3.76043128967299,3.8016376139249766,0,A
2018-09-13,COL,COL,ARI,2018_ARI,Kyle Freeland,2018,607536,2018_607536,1,1,0,6,6.1,3.79201084015458,3.8016376139249766,0,H
2018-09-08,COL,COL,LAD,2018_LAD,Kyle Freeland,2018,607536,2018_607536,1,2,0,8,6.0,3.66043157577515,3.8016376139249766,0,H
2018-09-02,SDP,COL,SDP,2018_SDP,Kyle Freeland,2018,607536,2018_607536,0,2,0,3,6.0,3.16043157577515,3.8016376139249766,0,A
2018-09-29,CIN,PIT,CIN,2018_CIN,Jameson Taillon,2018,592791,2018_592791,1,0,0,7,6.0,2.99376490910848,3.5063651127294753,0,A
2018-09-24,CHC,PIT,CHC,2018_CHC,Jameson Taillon,2018,592791,2018_592791,1,3,0,5,7.0,4.87471729006086,3.5063651127294753,0,A
2018-09-18,PIT,PIT,KCR,2018_KCR,Jameson Taillon,2018,592791,2018_592791,0,1,0,11,7.0,0.446145861489432,3.5063651127294753,0,H
2018-09-12,STL,PIT,STL,2018_STL,Jameson Taillon,2018,592791,2018_592791,0,2,0,4,7.0,2.87471729006086,3.5063651127294753,0,A
2018-09-05,PIT,PIT,CIN,2018_CIN,Jameson Taillon,2018,592791,2018_592791,1,0,1,6,5.0,3.96043157577515,3.5063651127294753,0,H
2018-09-28,PHI,ATL,PHI,2018_PHI,Mike Foltynewicz,2018,592314,2018_592314,0,0,1,9,5.0,0.160431575775147,3.365111337852786,0,A
2018-09-22,ATL,ATL,PHI,2018_PHI,Mike Foltynewicz,2018,592314,2018_592314,0,3,0,5,7.1,3.02406788029944,3.365111337852786,0,H
2018-09-17,ATL,ATL,STL,2018_STL,Mike Foltynewicz,2018,592314,2018_592314,2,5,1,2,4.2,11.0889976034396,3.365111337852786,0,H
2018-09-11,SFG,ATL,SFG,2018_SFG,Mike Foltynewicz,2018,592314,2018_592314,0,1,0,7,9.0,1.93820935355292,3.365111337852786,0,A
2018-09-05,ATL,ATL,BOS,2018_BOS,Mike Foltynewicz,2018,592314,2018_592314,0,3,0,5,6.0,2.49376490910848,3.365111337852786,0,H
2018-09-29,SEA,SEA,TEX,2018_TEX,James Paxton,2018,572020,2018_572020,0,0,0,9,6.0,0.160431575775147,2.9292650513412126,0,H
2018-09-24,SEA,SEA,OAK,2018_OAK,James Paxton,2018,572020,2018_572020,2,0,0,5,4.0,7.16043157577515,2.9292650513412126,0,H
2018-09-07,SEA,SEA,NYY,2018_NYY,James Paxton,2018,572020,2018_572020,2,1,0,8,6.0,5.32709824244181,2.9292650513412126,0,H
2018-09-01,OAK,SEA,OAK,2018_OAK,James Paxton,2018,572020,2018_572020,1,4,0,10,5.0,4.16043157577515,2.9292650513412126,0,A
2018-09-27,SEA,SEA,TEX,2018_TEX,Marco Gonzales,2018,594835,2018_594835,0,1,0,6,5.0,1.36043157577515,3.5353634474283226,0,H
2018-09-22,TEX,SEA,TEX,2018_TEX,Marco Gonzales,2018,594835,2018_594835,0,1,0,3,6.0,2.66043157577515,3.5353634474283226,0,A
2018-09-16,LAA,SEA,LAA,2018_LAA,Marco Gonzales,2018,594835,2018_594835,1,2,0,6,5.0,4.56043157577515,3.5353634474283226,0,A
2018-09-11,SEA,SEA,SDP,2018_SDP,Marco Gonzales,2018,594835,2018_594835,0,0,0,2,5.0,2.36043157577515,3.5353634474283226,0,H
2018-09-28,CHC,CHC,STL,2018_STL,Kyle Hendricks,2018,543294,2018_543294,0,2,1,2,8.0,3.78543157577515,3.955178364676716,0,H
2018-09-23,CHW,CHC,CHW,2018_CHW,Kyle Hendricks,2018,543294,2018_543294,0,0,0,5,7.2,1.85608429052406,3.955178364676716,0,A
2018-09-17,ARI,CHC,ARI,2018_ARI,Kyle Hendricks,2018,543294,2018_543294,1,1,0,8,8.2,3.16043157577515,3.955178364676716,0,A
2018-09-12,CHC,CHC,MIL,2018_MIL,Kyle Hendricks,2018,543294,2018_543294,0,1,1,5,5.0,2.36043157577515,3.955178364676716,0,H
2018-09-06,WSN,CHC,WSN,2018_WSN,Kyle Hendricks,2018,543294,2018_543294,1,0,0,6,5.0,3.36043157577515,3.955178364676716,0,A
2018-09-01,PHI,CHC,PHI,2018_PHI,Kyle Hendricks,2018,543294,2018_543294,0,2,0,4,6.0,2.82709824244181,3.955178364676716,0,A
2018-09-29,SFG,LAD,SFG,2018_SFG,Clayton Kershaw,2018,477132,2018_477132,0,0,0,4,5.0,1.56043157577515,2.8439915764927295,0,A
2018-09-24,ARI,LAD,ARI,2018_ARI,Clayton Kershaw,2018,477132,2018_477132,1,1,0,6,6.0,3.82709824244181,2.8439915764927295,0,A
2018-09-18,LAD,LAD,COL,2018_COL,Clayton Kershaw,2018,477132,2018_477132,1,5,0,3,7.0,6.30328871863229,2.8439915764927295,0,H
2018-09-13,STL,LAD,STL,2018_STL,Clayton Kershaw,2018,477132,2018_477132,1,2,0,8,6.0,3.66043157577515,2.8439915764927295,0,A
2018-09-07,COL,LAD,COL,2018_COL,Clayton Kershaw,2018,477132,2018_477132,1,1,0,7,6.0,3.49376490910848,2.8439915764927295,0,A
2018-09-01,LAD,LAD,ARI,2018_ARI,Clayton Kershaw,2018,477132,2018_477132,2,0,0,3,7.0,6.017574432918,2.8439915764927295,0,H
2018-09-29,BAL,HOU,BAL,2018_BAL,Dallas Keuchel,2018,572971,2018_572971,0,1,0,2,3.0,2.82709824244181,3.651398566967283,0,A
2018-09-24,TOR,HOU,TOR,2018_TOR,Dallas Keuchel,2018,572971,2018_572971,1,3,0,5,5.0,5.56043157577515,3.651398566967283,0,A
2018-09-19,HOU,HOU,SEA,2018_SEA,Dallas Keuchel,2018,572971,2018_572971,0,2,0,3,5.0,3.16043157577515,3.651398566967283,0,H
2018-09-14,HOU,HOU,ARI,2018_ARI,Dallas Keuchel,2018,572971,2018_572971,0,4,0,5,6.0,3.49376490910848,3.651398566967283,0,H
2018-09-09,BOS,HOU,BOS,2018_BOS,Dallas Keuchel,2018,572971,2018_572971,1,2,0,2,6.0,5.66043157577515,3.651398566967283,0,A
2018-09-03,HOU,HOU,MIN,2018_MIN,Dallas Keuchel,2018,572971,2018_572971,0,2,0,6,6.0,2.16043157577515,3.651398566967283,0,H
2018-09-25,ARI,LAD,ARI,2018_ARI,Walker Buehler,2018,621111,2018_621111,0,2,0,5,6.0,2.49376490910848,3.0202603758906448,0,A
2018-09-19,LAD,LAD,COL,2018_COL,Walker Buehler,2018,621111,2018_621111,0,1,1,12,6.0,0.160431575775147,3.0202603758906448,0,H
2018-09-14,STL,LAD,STL,2018_STL,Walker Buehler,2018,621111,2018_621111,0,2,0,9,8.0,1.66043157577515,3.0202603758906448,0,A
2018-09-08,COL,LAD,COL,2018_COL,Walker Buehler,2018,621111,2018_621111,2,1,0,7,6.0,5.66043157577515,3.0202603758906448,0,A
2018-09-02,LAD,LAD,ARI,2018_ARI,Walker Buehler,2018,621111,2018_621111,0,3,0,9,6.1,1.73937823092142,3.0202603758906448,0,H
2018-09-28,MIN,MIN,CHW,2018_CHW,Jose Berrios,2018,621244,2018_621244,0,4,0,9,7.0,2.30328871863229,3.8366337128839287,0,H
2018-09-21,OAK,MIN,OAK,2018_OAK,Jose Berrios,2018,621244,2018_621244,1,3,1,8,5.2,4.74866597891729,3.8366337128839287,0,A
2018-09-14,KCR,MIN,KCR,2018_KCR,Jose Berrios,2018,621244,2018_621244,0,3,0,9,6.0,1.66043157577515,3.8366337128839287,0,A
2018-09-08,MIN,MIN,KCR,2018_KCR,Jose Berrios,2018,621244,2018_621244,0,2,1,5,6.0,2.99376490910848,3.8366337128839287,0,H
2018-09-01,TEX,MIN,TEX,2018_TEX,Jose Berrios,2018,621244,2018_621244,3,3,0,6,4.0,12.1604315757751,3.8366337128839287,0,A
2018-09-28,BOS,NYY,BOS,2018_BOS,J.A. Happ,2018,457918,2018_457918,1,2,0,7,6.0,3.99376490910848,3.996488247711429,0,A
2018-09-23,NYY,NYY,BAL,2018_BAL,J.A. Happ,2018,457918,2018_457918,1,2,0,7,5.0,4.16043157577515,3.996488247711429,0,H
2018-09-18,NYY,NYY,BOS,2018_BOS,J.A. Happ,2018,457918,2018_457918,0,3,0,6,6.0,2.66043157577515,3.996488247711429,0,H
2018-09-10,MIN,NYY,MIN,2018_MIN,J.A. Happ,2018,457918,2018_457918,0,0,0,3,6.0,2.16043157577515,3.996488247711429,0,A
2018-09-04,OAK,NYY,OAK,2018_OAK,J.A. Happ,2018,457918,2018_457918,1,1,1,5,6.0,4.66043157577515,3.996488247711429,0,A
2018-09-26,LAA,LAA,TEX,2018_TEX,Andrew Heaney,2018,571760,2018_571760,2,1,0,10,7.0,4.44614586148943,3.792900466255784,0,H
2018-09-21,HOU,LAA,HOU,2018_HOU,Andrew Heaney,2018,571760,2018_571760,2,3,0,5,3.0,11.4937649091085,3.792900466255784,0,A
2018-09-15,LAA,LAA,SEA,2018_SEA,Andrew Heaney,2018,571760,2018_571760,2,1,0,4,5.0,7.36043157577515,3.792900466255784,0,H
2018-09-09,CHW,LAA,CHW,2018_CHW,Andrew Heaney,2018,571760,2018_571760,0,0,0,12,7.0,-0.268139852796282,3.792900466255784,0,A
2018-09-04,TEX,LAA,TEX,2018_TEX,Andrew Heaney,2018,571760,2018_571760,2,1,0,5,6.0,6.32709824244181,3.792900466255784,0,A
2018-09-26,COL,PHI,COL,2018_COL,Nick Pivetta,2018,601713,2018_601713,1,3,0,3,4.2,6.58900066881923,3.596299918443606,0,A
2018-09-21,ATL,PHI,ATL,2018_ATL,Nick Pivetta,2018,601713,2018_601713,0,1,0,4,5.0,2.16043157577515,3.596299918443606,0,A
2018-09-16,PHI,PHI,MIA,2018_MIA,Nick Pivetta,2018,601713,2018_601713,1,1,0,8,5.0,3.16043157577515,3.596299918443606,0,H
2018-09-11,PHI,PHI,WSN,2018_WSN,Nick Pivetta,2018,601713,2018_601713,1,3,0,1,4.1,7.77581957698822,3.596299918443606,0,H
2018-09-05,MIA,PHI,MIA,2018_MIA,Nick Pivetta,2018,601713,2018_601713,0,2,1,4,4.0,3.41043157577515,3.596299918443606,0,A
2018-09-30,BAL,HOU,BAL,2018_BAL,Charlie Morton,2018,450203,2018_450203,0,1,0,4,3.0,1.49376490910848,3.582774607984662,0,A
2018-09-23,HOU,HOU,LAA,2018_LAA,Charlie Morton,2018,450203,2018_450203,0,0,0,2,1.0,-0.839568424224853,3.582774607984662,0,H
2018-09-15,HOU,HOU,ARI,2018_ARI,Charlie Morton,2018,450203,2018_450203,1,0,1,7,6.0,3.49376490910848,3.582774607984662,0,H
2018-09-08,BOS,HOU,BOS,2018_BOS,Charlie Morton,2018,450203,2018_450203,1,2,0,3,5.0,5.76043157577515,3.582774607984662,0,A
2018-09-22,NYY,NYY,BAL,2018_BAL,Lance Lynn,2018,458681,2018_458681,0,2,0,4,5.0,2.76043157577515,4.144274726109279,0,H
2018-09-16,NYY,NYY,TOR,2018_TOR,Lance Lynn,2018,458681,2018_458681,0,1,0,7,5.0,0.960431575775146,4.144274726109279,0,H
2018-09-08,SEA,NYY,SEA,2018_SEA,Lance Lynn,2018,458681,2018_458681,1,0,0,2,6.0,4.66043157577515,4.144274726109279,0,A
2018-09-02,NYY,NYY,DET,2018_DET,Lance Lynn,2018,458681,2018_458681,0,1,0,6,3.2,0.705888408863678,4.144274726109279,0,H
2018-09-26,ARI,ARI,LAD,2018_LAD,Zack Greinke,2018,425844,2018_425844,0,3,0,6,6.0,2.16043157577515,3.6814973210630204,0,H
2018-09-21,ARI,ARI,COL,2018_COL,Zack Greinke,2018,425844,2018_425844,0,2,0,6,7.1,2.34224940292091,3.6814973210630204,0,H
2018-09-16,HOU,ARI,HOU,2018_HOU,Zack Greinke,2018,425844,2018_425844,1,3,0,2,6.1,5.52885381719802,3.6814973210630204,0,A
2018-09-11,COL,ARI,COL,2018_COL,Zack Greinke,2018,425844,2018_425844,0,0,0,5,6.2,1.66043229103054,3.6814973210630204,0,A
2018-09-06,ARI,ARI,ATL,2018_ATL,Zack Greinke,2018,425844,2018_425844,2,2,1,4,5.1,8.22293459326209,3.6814973210630204,0,H
2018-09-27,CHC,PIT,CHC,2018_CHC,Trevor Williams,2018,592866,2018_592866,0,3,0,4,5.0,3.36043157577515,4.206126027537139,0,A
2018-09-22,PIT,PIT,MIL,2018_MIL,Trevor Williams,2018,592866,2018_592866,0,1,0,7,6.0,1.32709824244181,4.206126027537139,0,H
2018-09-16,MIL,PIT,MIL,2018_MIL,Trevor Williams,2018,592866,2018_592866,0,2,0,7,6.0,1.82709824244181,4.206126027537139,0,A
2018-09-10,STL,PIT,STL,2018_STL,Trevor Williams,2018,592866,2018_592866,0,0,0,6,5.0,0.760431575775147,4.206126027537139,0,A
2018-09-03,PIT,PIT,CIN,2018_CIN,Trevor Williams,2018,592866,2018_592866,0,1,1,4,6.2,2.86043171882623,4.206126027537139,0,H
2018-09-26,CHW,CLE,CHW,2018_CHW,Shane Bieber,2018,669456,2018_669456,0,2,0,9,6.0,1.16043157577515,3.2787109563164574,0,A
2018-09-16,CLE,CLE,DET,2018_DET,Shane Bieber,2018,669456,2018_669456,1,0,0,4,6.0,3.99376490910848,3.2787109563164574,0,H
2018-09-11,TBR,CLE,TBR,2018_TBR,Shane Bieber,2018,669456,2018_669456,0,3,0,11,6.2,1.21043250560716,3.2787109563164574,0,A
2018-09-06,TOR,CLE,TOR,2018_TOR,Shane Bieber,2018,669456,2018_669456,0,1,0,6,6.1,1.73937823092142,3.2787109563164574,0,A
2018-09-01,CLE,CLE,TBR,2018_TBR,Shane Bieber,2018,669456,2018_669456,0,0,0,4,5.1,1.66043068170494,3.2787109563164574,0,H
2018-09-25,COL,PHI,COL,2018_COL,Vince Velasquez,2018,592826,2018_592826,1,2,0,2,3.2,7.25133685396093,3.7146599668508418,0,A
2018-09-20,ATL,PHI,ATL,2018_ATL,Vince Velasquez,2018,592826,2018_592826,0,1,1,3,3.0,3.16043157577515,3.7146599668508418,0,A
2018-09-15,PHI,PHI,MIA,2018_MIA,Vince Velasquez,2018,592826,2018_592826,0,1,0,4,2.0,0.660431575775147,3.7146599668508418,0,H
2018-09-09,NYM,PHI,NYM,2018_NYM,Vince Velasquez,2018,592826,2018_592826,1,1,2,4,4.0,6.66043157577515,3.7146599668508418,0,A
2018-09-03,MIA,PHI,MIA,2018_MIA,Vince Velasquez,2018,592826,2018_592826,0,1,0,6,5.0,1.36043157577515,3.7146599668508418,0,A
2018-09-23,DET,KCR,DET,2018_DET,Brad Keller,2018,641745,2018_641745,0,3,0,2,7.0,3.87471729006086,3.8515757620755497,0,A
2018-09-17,PIT,KCR,PIT,2018_PIT,Brad Keller,2018,641745,2018_641745,0,1,0,7,6.0,1.32709824244181,3.8515757620755497,0,A
2018-09-11,KCR,KCR,CHW,2018_CHW,Brad Keller,2018,641745,2018_641745,0,2,0,6,7.0,2.30328871863229,3.8515757620755497,0,H
2018-09-05,CLE,KCR,CLE,2018_CLE,Brad Keller,2018,641745,2018_641745,0,1,0,5,7.0,2.16043157577515,3.8515757620755497,0,A
2018-09-29,MIN,MIN,CHW,2018_CHW,Kyle Gibson,2018,502043,2018_502043,0,3,0,7,6.0,2.32709824244181,4.0182955963002795,0,H
2018-09-23,OAK,MIN,OAK,2018_OAK,Kyle Gibson,2018,502043,2018_502043,1,3,0,3,7.1,5.34225070338645,4.0182955963002795,0,A
2018-09-16,KCR,MIN,KCR,2018_KCR,Kyle Gibson,2018,502043,2018_502043,1,0,0,6,6.2,3.31043150424961,4.0182955963002795,0,A
2018-09-10,MIN,MIN,NYY,2018_NYY,Kyle Gibson,2018,502043,2018_502043,1,4,0,5,5.2,5.80748891434538,4.0182955963002795,0,H
2018-09-03,HOU,MIN,HOU,2018_HOU,Kyle Gibson,2018,502043,2018_502043,2,1,0,5,7.0,5.87471729006086,4.0182955963002795,0,A
2018-09-25,CHC,PIT,CHC,2018_CHC,Chris Archer,2018,502042,2018_502042,0,2,1,9,6.0,1.66043157577515,3.8107082730399156,0,A
2018-09-19,PIT,PIT,KCR,2018_KCR,Chris Archer,2018,502042,2018_502042,1,1,0,8,7.0,3.16043157577515,3.8107082730399156,0,H
2018-09-14,MIL,PIT,MIL,2018_MIL,Chris Archer,2018,502042,2018_502042,2,3,0,8,5.0,6.36043157577515,3.8107082730399156,0,A
2018-09-07,PIT,PIT,MIA,2018_MIA,Chris Archer,2018,502042,2018_502042,1,3,0,6,6.0,4.82709824244181,3.8107082730399156,0,H
2018-09-01,ATL,PIT,ATL,2018_ATL,Chris Archer,2018,502042,2018_502042,0,1,0,5,6.0,1.99376490910848,3.8107082730399156,0,A
2018-09-26,MIN,MIN,DET,2018_DET,Jake Odorizzi,2018,543606,2018_543606,0,5,0,3,3.0,6.16043157577515,4.084115943205784,0,H
2018-09-18,DET,MIN,DET,2018_DET,Jake Odorizzi,2018,543606,2018_543606,0,1,0,6,6.1,1.73937823092142,4.084115943205784,0,A
2018-09-12,MIN,MIN,NYY,2018_NYY,Jake Odorizzi,2018,543606,2018_543606,0,3,0,5,7.1,3.02406788029944,4.084115943205784,0,H
2018-09-05,HOU,MIN,HOU,2018_HOU,Jake Odorizzi,2018,543606,2018_543606,2,4,1,4,4.2,10.2318553301786,4.084115943205784,0,A
2018-09-22,TEX,TEX,SEA,2018_SEA,Mike Minor,2018,501985,2018_501985,1,3,0,4,4.2,6.16042953218872,4.442150928971448,0,H
2018-09-16,SDP,TEX,SDP,2018_SDP,Mike Minor,2018,501985,2018_501985,1,1,0,7,6.1,3.47622120796486,4.442150928971448,0,A
2018-09-10,LAA,TEX,LAA,2018_LAA,Mike Minor,2018,501985,2018_501985,0,2,1,3,6.0,3.66043157577515,4.442150928971448,0,A
2018-09-04,TEX,TEX,LAA,2018_LAA,Mike Minor,2018,501985,2018_501985,1,1,1,7,5.0,4.16043157577515,4.442150928971448,0,H
2018-09-29,PHI,ATL,PHI,2018_PHI,Anibal Sanchez,2018,434671,2018_434671,0,3,0,7,6.0,2.32709824244181,3.739578393222496,0,A
2018-09-23,ATL,ATL,PHI,2018_PHI,Anibal Sanchez,2018,434671,2018_434671,1,0,0,1,5.0,5.36043157577515,3.739578393222496,0,H
2018-09-18,ATL,ATL,STL,2018_STL,Anibal Sanchez,2018,434671,2018_434671,1,0,1,9,6.0,2.82709824244181,3.739578393222496,0,H
2018-09-12,SFG,ATL,SFG,2018_SFG,Anibal Sanchez,2018,434671,2018_434671,0,5,0,4,6.0,4.32709824244181,3.739578393222496,0,A
2018-09-06,ARI,ATL,ARI,2018_ARI,Anibal Sanchez,2018,434671,2018_434671,0,1,0,8,5.0,0.560431575775147,3.739578393222496,0,A
2018-09-29,COL,COL,WSN,2018_WSN,Jon Gray,2018,592351,2018_592351,1,0,0,1,2.0,8.66043157577515,3.4202925729248532,0,H
2018-09-24,COL,COL,PHI,2018_PHI,Jon Gray,2018,592351,2018_592351,1,3,0,7,7.0,4.30328871863229,3.4202925729248532,0,H
2018-09-17,LAD,COL,LAD,2018_LAD,Jon Gray,2018,592351,2018_592351,2,2,0,1,2.0,18.1604315757751,3.4202925729248532,0,A
2018-09-12,COL,COL,ARI,2018_ARI,Jon Gray,2018,592351,2018_592351,2,2,1,6,4.0,8.91043157577515,3.4202925729248532,0,H
2018-09-07,COL,COL,LAD,2018_LAD,Jon Gray,2018,592351,2018_592351,1,5,0,4,4.0,8.16043157577515,3.4202925729248532,0,H
2018-09-01,SDP,COL,SDP,2018_SDP,Jon Gray,2018,592351,2018_592351,2,1,0,1,6.0,7.66043157577515,3.4202925729248532,0,A
2018-09-30,BOS,BOS,NYY,2018_NYY,Rick Porcello,2018,519144,2018_519144,0,1,0,2,2.0,2.66043157577515,3.872619809364362,0,H
2018-09-22,CLE,BOS,CLE,2018_CLE,Rick Porcello,2018,519144,2018_519144,0,2,0,1,5.0,3.96043157577515,3.872619809364362,0,A
2018-09-15,BOS,BOS,NYM,2018_NYM,Rick Porcello,2018,519144,2018_519144,1,1,1,5,5.0,4.96043157577515,3.872619809364362,0,H
2018-09-09,BOS,BOS,HOU,2018_HOU,Rick Porcello,2018,519144,2018_519144,2,1,0,6,5.2,6.16042989282141,3.872619809364362,0,H
2018-09-04,ATL,BOS,ATL,2018_ATL,Rick Porcello,2018,519144,2018_519144,1,1,2,5,5.0,5.56043157577515,3.872619809364362,0,A
2018-09-26,BOS,BOS,BAL,2018_BAL,David Price,2018,456034,2018_456034,2,3,0,6,5.0,7.76043157577515,3.833594801411906,0,H
2018-09-19,NYY,BOS,NYY,2018_NYY,David Price,2018,456034,2018_456034,3,4,0,2,5.1,11.9729368284376,3.833594801411906,0,A
2018-09-12,BOS,BOS,TOR,2018_TOR,David Price,2018,456034,2018_456034,0,0,0,7,7.0,1.16043157577515,3.833594801411906,0,H
2018-09-07,BOS,BOS,HOU,2018_HOU,David Price,2018,456034,2018_456034,0,2,0,10,6.1,0.94990415044713,3.833594801411906,0,H
